index,Name,Author,wfo_family,0,wfo_order,wfo_clade,CheckPriority,Distribution,Parent,TaxonID
0.0,Aa colombiana,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3414.0,0
1.0,Aa hartwegii,Garay,Orchidaceae,267.0,Asparagales,Angiosperms,,,3414.0,1
2.0,Aa leucantha,(Rchb.f.) Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3414.0,2
3.0,Aa maderoi,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3414.0,3
4.0,Aa paleacea,(Kunth) Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3414.0,4
5.0,Abatia parviflora,Ruiz & Pav.,Salicaceae,12.0,Malpighiales,Angiosperms,,,3415.0,5
6.0,Abelia × grandiflora,(Rovelli ex André) Rehder,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,3416.0,6
7.0,Abutilon grandifolium,(Willd.) Sweet,Malvaceae,38.0,Malvales,Angiosperms,,,3417.0,7
8.0,Abutilon hybridum,Voss,Malvaceae,38.0,Malvales,Angiosperms,,,3417.0,8
9.0,Abutilon insigne,Planch.,Malvaceae,38.0,Malvales,Angiosperms,,,3417.0,9
10.0,Abutilon pictum,(Gillies ex Hook.) Walp.,Malvaceae,38.0,Malvales,Angiosperms,,,3417.0,10
11.0,Abutilon × hybridum,Voss,Malvaceae,38.0,Malvales,Angiosperms,,,3417.0,11
12.0,Acacia baileyana,F.Muell.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,12
13.0,Acacia calamifolia,Sweet ex Lindl.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,13
14.0,Acacia cultriformis,A.Cunn. ex G.Don,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,14
15.0,Acacia dealbata,Link,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,15
16.0,Acacia decurrens,(J.C.Wendl.) Willd.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,16
17.0,Acacia floribunda,(Vent.) Willd.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,17
18.0,Acacia longifolia,(Andrews) Willd.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,18
19.0,Acacia melanoxylon,R.Br.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,19
20.0,Acacia podalyriifolia,A.Cunn. ex G.Don,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,20
21.0,Acacia pravissima,F.Muell.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,21
22.0,Acacia retinodes,Schltdl.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,22
23.0,Acacia saligna,(Labill.) H.L.Wendl.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,23
24.0,Acacia stictophylla,Court ex Maslin & D.J.Murphy,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,24
25.0,Acacia verticillata,(L'Hér.) Willd.,Fabaceae,115.0,Fabales,Angiosperms,,,3418.0,25
26.0,Acaciella angustissima,(Mill.) Britton & Rose,Fabaceae,115.0,Fabales,Angiosperms,,,3419.0,26
27.0,Acaena cylindristachya,Ruiz & Pav.,Rosaceae,72.0,Rosales,Angiosperms,,,3420.0,27
28.0,Acaena elongata,L.,Rosaceae,72.0,Rosales,Angiosperms,,,3420.0,28
29.0,Acaena ovalifolia,Ruiz & Pav.,Rosaceae,72.0,Rosales,Angiosperms,,,3420.0,29
